929 88.03135713426023
930 88.44371261651021
931 86.6359033051026
932 86.01190756571773
933 83.60166386652867
934 84.79092249563708
935 83.83601846894173
936 86.11752996401482
937 88.92490084327409
938 88.58551711398505
939 87.01338978717502
940 88.74582477981951
941 88.76509974527146
942 88.73980042018268
943 88.48151786953619
944 88.50743853846181
945 88.88376242247502
946 87.0167095516537
947 88.39700440384254
948 87.73436799822122
949 88.0185352581261
950 87.3681672025816
951 84.92070827716526
952 84.55456180381266
953 85.73177003981705
954 87.62538348305678
955 87.80158295467204
956 87.93044531758078
957 86.69257013052355
958 86.2248034394687
959 88.80645072311488
960 89.29027959681761
961 87.50662118431924
962 86.71105161421245
963 85.81602367475128
964 84.0539200369801
965 86.39127031156983
966 83.13881030851232
967 85.8158143433274
968 86.8282155782971
969 86.66525258812219
970 84.8847181507024
971 86.11734648846819
972 84.99063152950256
973 86.54355308230788
974 85.23677618906756
975 86.91115173704337
976 84.0435866427841
977 84.85616663297459
978 85.06882691619502
979 84.56200626974542
980 84.11565722345068
981 83.98220734118975
982 85.16294573360592
983 85.00455019489208
984 88.0915665822068
985 84.58830200783648
986 83.43609321569599
987 85.46614929723788
988 87.7515614480496
989 86.29106420124835
990 84.32979543811672
991 86.75425954666281
992 85.57997517722143
993 85.98851862413048
994 87.61395042223815
995 88.74777409988761
996 90.32056898900777
997 87.25736423512133
998 87.17472158849952
999 85.45091729489302
1000 88.43355869499962
1001 87.2179668600509
1002 85.66469269859272
1003 87.33945469718873
1004 84.58721299112784
1005 89.46452836608768
1006 87.38739600502082
1007 88.09773285561464
1008 87.8291599766401
1009 87.45812813794994
1010 88.49194133627992
1011 91.18202906071792
1012 89.58210904604923
1013 88.37773756834659
1014 88.00946148893776
1015 85.67981574503536
1016 87.67954656033704
1017 87.79807894397588
1018 89.04363033172885
1019 90.8121869431882
1020 90.27395647162838
1021 88.93543838526433
1022 91.41419056627352
1023 90.91833922973895
1024 89.04012814894779
1025 87.65057151673615
1026 87.09129183955876
1027 89.52056931238542
1028 87.62802603428676
1029 85.83470244097558
1030 90.04997958001375
1031 87.76065471464582
1032 87.94138620050606
1033 87.78131474120084
1034 88.46761398875546
1035 87.28128948711726
1036 87.72612965048366
1037 90.68864164564201
1038 87.96638961471403
1039 88.24121705451975
1040 85.92296262080934
1041 87.56011606090978
1042 87.69715304346494
1043 86.54443389991972
1044 87.68792556420867
1045 88.23370233876953
1046 85.36666411973786
1047 87.48494035221756
1048 84.5556801401101
1049 87.00904427828411
1050 85.25989821354922
1051 85.1270605540645
1052 85.24212642180568
1053 88.26761232297763
1054 85.15056125931933
1055 84.52631294267879
1056 85.2216070876127
1057 84.28663543017153
1058 83.59219210266335
1059 82.24610013550225
1060 84.44779591715863
1061 86.10153632244435
1062 82.4089131858633
1063 84.71231403473448
1064 84.32131841803199
1065 85.05424317858954
1066 82.60665366427875
1067 83.52367637498959
1068 82.2527236305864
1069 82.07781397152719
1070 81.40751018497268
1071 82.89852017630096
1072 84.24888511010957
1073 84.05614791781422
1074 85.61041555908898
1075 86.59964623327886
1076 85.14032070670669
1077 84.83821184704519
1078 84.8077943519353
1079 85.81750161312424
1080 85.49524728714445
1081 84.74814937853745
1082 86.25796983904746
1083 84.48696024391033
1084 85.12561997344345
1085 85.3563912018985
1086 87.45446633724339
1087 84.95694803498658
1088 83.93545283309439
1089 86.36356856344302
1090 83.49969825151052
1091 82.4396504747483
1092 85.16856549562269
1093 82.74746061454108
1094 84.88787442278019
1095 83.76998949373579
1096 86.45672781114412
1097 85.32466084878435
1098 86.5278369097405
1099 83.9787809252879
1100 85.01458203444173
1101 83.68279889743431
1102 84.71925008088719
1103 85.0278106074773
1104 85.0313874327583
1105 81.90683523021245
1106 84.43869320895506
1107 83.96584426484344
1108 83.02821250181988
1109 83.37244526772574
1110 84.29139360750003
1111 82.80299927972989
1112 80.82011438394034
1113 81.46364757187148
1114 83.41446720471606
1115 82.04694356682921
1116 82.77171675607173
1117 84.03982595624613
1118 84.71083382322489
1119 87.01248871148728
1120 87.98288182610092
1121 88.34617082300701
1122 88.90975329596554
1123 89.55628929460694
1124 87.6182075461008
1125 88.01052138284113
1126 85.24848166543504
1127 86.71810822249894
1128 87.79847728846433
1129 87.36378562678483
1130 86.65032472849451
1131 86.83919665195639
1132 87.48375976242156
1133 84.35655001592103
1134 87.05874347148566
1135 86.59739810880868
1136 84.38721180775705
1137 87.47322262107184
1138 88.16004973794088
1139 87.71077629361103
1140 87.24302445729627
1141 86.64999058920091
1142 86.25385677561805
1143 87.16206200610723
1144 85.54691864954121
1145 84.10573772121244
1146 82.86098362917937
1147 83.97572165057599
1148 82.54383478379094
1149 84.25125233560252
1150 83.2425396189155
1151 82.81596428183589
1152 82.7364879620182
1153 83.90792567723983
1154 84.7822590955182
1155 83.9235714151373
1156 82.19245877326885
1157 85.32171003612265
1158 86.27060549469917
1159 84.4911300439119
1160 83.96100038886614
1161 84.57741274963165
1162 86.855367417518
1163 88.46384704341956
1164 87.90451296373554
1165 89.4531200238115
1166 90.22919400939644
1167 89.591037091506
1168 89.10165369967594
1169 86.24525538171082
1170 86.26616705807432
1171 87.18972182758878
1172 87.66629533599415
1173 90.74583430635786
1174 90.68984922791967
1175 89.66391265246241
1176 88.9340548897162
1177 88.11627820211572
1178 89.09602303616147
1179 87.15881058778912
1180 89.37353885628964
1181 85.38307391634737
1182 88.07691688609529
1183 88.14565345087885
1184 88.85826893417952
1185 87.97261933799345
1186 87.63569657511478
1187 91.72413973145801
1188 90.40855041755339
1189 89.47661738474834
1190 88.78567050835184
1191 92.46403953419681
1192 89.39834315611306
1193 90.31979471980543
1194 89.50333168871319
1195 91.5634993892752
1196 91.2325374047368
1197 89.9291103763982
1198 93.96086767048978
1199 93.0144106925955
1200 90.51770550437867
1201 90.129046620061
1202 91.16564463401753
1203 89.04834951386718
1204 89.99912078490492
1205 89.53556476834201
1206 90.04527983723521
1207 88.96084421417339
1208 88.13827473272858
1209 88.74755635199702
1210 86.86253161011327
1211 89.04131197826266
1212 90.14960352224266
1213 92.53177374646235
1214 91.23894286322835
1215 89.92737826988999
1216 89.3546666835049
1217 89.25077844372883
1218 88.38258343653602
1219 90.01463499636661
1220 91.26473228818415
1221 90.40499758628012
1222 91.27394878716974
1223 91.91933939290747
1224 89.76856598763322
1225 90.00847493929548
1226 87.69269704942066
1227 89.90767834885213
1228 89.58888688498081
1229 90.43333843769197
1230 89.92886786624959
1231 90.49694129798762
1232 88.75591951984019
1233 90.75848404109905
1234 88.63232889151992
1235 91.07272213938678
1236 90.50028752413083
1237 90.26836589874642
1238 89.43839194715875
1239 88.60161515589692
1240 87.56087015319407
1241 89.92909080192197
1242 88.54095601288371
1243 91.05175426442658
1244 89.74676362376697
1245 89.95948076115813
1246 90.97837927223398
1247 89.6367048478404
1248 88.84136839562507
1249 88.9457900872468
1250 91.17628234487826
1251 92.47333945028824
1252 90.09468126085835
1253 88.69480049435113
1254 87.95721936629712
1255 87.61108655973489
1256 89.70931753635539
1257 86.34697493685177
1258 88.1953365950475
1259 88.1834938414465
1260 88.57416973768237
1261 90.37064228543892
1262 89.91976899975798
1263 90.72146799164437
1264 91.73115697341498
1265 92.70211957180977
1266 92.24205090094311
1267 88.3729411288898
1268 91.99471910897353
1269 91.40797360670514
1270 90.79556288685686
1271 89.53958387129515
1272 88.95558768477765
1273 88.34876303184865
1274 89.68880436522929
1275 88.67659393298636
1276 90.1527414664076
1277 90.13427109321894
1278 90.90228435080037
1279 91.13105263639146
1280 92.78527038958234
1281 91.2460731767945
1282 89.98853299271975
1283 87.67471957192375
1284 91.17770252192342
1285 89.97012501511907
1286 91.36437145275308
1287 89.82940679675518
1288 89.68731225460819
1289 89.28877075552018
1290 88.21860993073784
1291 88.96047121023953
1292 90.12167465710269
1293 87.76296252762401
1294 88.75248143804608
1295 90.33808051758977
1296 91.75872609357053
1297 92.41484128462889
1298 92.56444291604856
1299 90.64932064288884
1300 93.17027528679024
1301 94.59617453817883
1302 95.07954661203591
1303 91.47353790007631
1304 94.94105767707909
1305 92.30098315264274
1306 93.90132932123988
1307 93.3940711744534
1308 94.45203717301078
1309 93.1528422385303
1310 94.71979626977276
1311 93.46939573580124
1312 95.4187899992186
1313 96.53127583872437
1314 93.65112909259538
1315 94.08513274112501
1316 93.8629792633881
1317 94.07285818413082
1318 91.0129932992799
1319 91.1909226426164
1320 91.56250681831493
1321 94.02974567428241
1322 91.53427835621774
1323 93.36764187466737
1324 90.20446204662687
1325 92.87846904384561
1326 91.86796691164099
1327 90.31446425238471
1328 92.89938286079158
1329 91.67196095764406
1330 91.28852082299026
1331 92.4040803957326
1332 92.45777384730877
1333 93.55606996694924
1334 93.13012703631543
1335 92.81204637981484
1336 93.17394383637061
1337 93.42206804515344
1338 93.51881968484211
1339 94.70418396801507
1340 95.82589082750954
1341 96.44030283938169
1342 96.05308792422088
1343 96.20107223451447
1344 94.33660361816487
1345 92.62345624478692
1346 94.91934950647337
1347 94.39321620108045
1348 92.02738624100238
1349 90.25350888120728
1350 92.7327075974434
1351 90.8903455330729
1352 91.33039708331818
1353 90.27655155123954
1354 91.1357706445173
1355 90.1130033864496
1356 91.1108741986625
1357 90.72554234918825
1358 93.9286239844001
1359 91.83854998894557
1360 93.4187454157232
1361 92.52523334089061
1362 92.3707995546059
1363 93.67573717750194
1364 92.3492336837406
