241 113.1428694502375
242 110.06681698895858
243 114.0190430931859
244 113.11898550938004
245 112.23322736436933
246 115.06728891321191
247 114.58969896507182
248 112.59198707852725
249 111.74744034713203
250 111.27380167621106
251 111.95846976498397
252 112.16788240685652
253 112.47054391119563
254 113.1882494151286
255 114.79203080402094
256 113.1731200834331
257 114.53853337896119
258 113.77735278722605
259 114.03399186951945
260 111.00346978683629
261 112.6953338696421
262 114.34610863354246
263 115.68824231735829
264 115.7238926090436
265 114.48668743139156
266 114.51237842732763
267 113.94472455100615
268 116.32518282995638
269 118.84171981657053
270 117.57584785011296
271 121.76949082359866
272 117.3120576929976
273 117.82232521379798
274 117.39222919578715
275 118.6398105166672
276 119.1947041219466
277 117.58321238190645
278 119.25654399594218
279 118.54380056363057
280 120.78872839028465
281 120.57640402675781
282 123.20820193612356
283 121.16949909734481
284 121.14694710980346
285 118.24214461034684
286 118.41292422119518
287 119.74456302437342
288 120.59393734467946
289 118.58202654558795
290 117.98685494329132
291 119.30879803216096
292 117.87113858451914
293 118.51408305329434
294 117.23550502887485
295 117.38379255905939
296 116.88128347977826
297 117.66334244068278
298 114.76864370411404
299 114.61310257099368
300 114.18515274326936
301 114.10563805810521
302 113.42441690630444
303 113.91730300182557
304 113.16799878453973
305 112.71618122857522
306 114.60959515833514
307 114.54758685213807
308 114.42634321008487
309 112.02216281912146
310 110.23620913952738
311 111.59109604206209
312 110.18779675375305
313 108.16541079755893
314 109.06129929182009
315 106.95112070397259
316 107.82088468656971
317 106.6900997056274
318 110.279816177992
319 108.75940637382296
320 110.3880364928383
321 110.90868525164811
322 109.79470069586182
323 110.74206661569106
324 110.52936442642296
325 109.4414403192836
326 109.91348754010613
327 109.70710535665522
328 110.73063793196671
329 110.94822436206618
330 111.72634368409908
331 110.49613089261476
332 109.3327408887009
333 110.33442157884147
334 112.88513219119217
335 111.03685673561317
336 110.55801021582056
337 112.7764290949076
338 110.4938427776028
339 113.35859656869714
340 112.35396088600493
341 111.02653338397528
342 113.23183062538762
343 112.81634388903196
344 112.19808234878944
345 111.72923071013119
346 109.5653443482928
347 110.33794620476856
348 109.8495881163776
349 112.20648592881838
350 110.75382773293
351 111.67277564366042
352 113.58456601166212
353 115.96479160720573
354 114.65549795210197
355 114.42868071716744
356 114.42040437488376
357 115.32148280887644
358 115.6830337020993
359 110.86299119988414
360 112.23784533050896
361 112.6422175451424
362 109.04375006716288
363 111.99225958021398
364 111.24522171719772
365 111.0819004513078
366 110.39525676529827
367 110.36354942886977
368 109.97500968796714
369 109.65513163085868
370 111.7465065443005
371 113.06422603489086
372 113.06754055660845
373 113.62634122013229
374 113.29667206432103
375 113.57269932845666
376 110.93372164121556
377 111.61752388612902
378 109.46277873821637
379 107.87723534770339
380 107.36021726771992
381 110.7839704697003
382 109.34404814943504
383 108.64476735146428
384 110.08361856573062
385 108.0728404114206
386 108.37611733894433
387 108.42020801056944
388 109.14750561122105
389 109.15437827185639
390 106.20175031113293
391 106.71570079693001
392 108.27782553580016
393 109.16866404217916
394 108.76699769544807
395 110.70903000419037
396 109.23440764212461
397 110.5193380298767
398 109.50620648008412
399 108.5345138115759
400 113.01848216391875
401 107.79785125143104
402 107.31129197016058
403 108.52502431628106
404 107.4728962612296
405 107.63545930264976
406 106.49361528967802
407 109.87212308315527
408 106.3204678919234
409 107.13409057536988
410 106.90423077387175
411 108.64415565903631
412 106.8751502879462
413 107.35267764805604
414 107.3762290404458
415 108.98853598179537
416 109.17345028439773
417 109.77825960100559
418 109.07527449664363
419 108.54133250351511
420 109.11552165154727
421 110.3677954045731
422 111.89321458577791
423 114.0103502205265
424 109.49318015712272
425 111.07230737916356
426 111.92467557412067
427 113.67878390039893
428 111.85568684127503
429 110.71938937246463
430 112.51714672064048
431 111.25418035237111
432 113.00920267548521
433 114.32122574681388
434 113.94496980176217
435 113.3845796909289
436 113.57180233500027
437 113.78483517612028
438 111.5985904461487
439 116.33123841915456
440 115.10428601461687
441 113.33525592415252
442 116.00157103802535
443 113.50261842104993
444 112.57870182952823
445 112.41803368032829
446 114.22496670216016
447 114.3564967623957
448 113.12477306454227
449 115.66431166475142
450 114.927118863107
451 112.83227643364411
452 112.7193694005094
453 110.8119032718518
454 111.12716516636169
455 110.79065361429356
456 108.3763233828269
457 111.37702559029628
458 110.27455946556313
459 110.58657620790557
460 109.8978351084341
461 109.49893872420442
462 109.92087016531559
463 109.27135896935513
464 107.02338440909492
465 105.66842224378313
466 108.87411253020582
467 107.3685052075698
468 106.87783407901594
469 104.77652240563242
470 107.1114794542992
471 106.40361200114823
472 106.6866068129714
473 106.08585004019294
474 107.35019590093852
475 104.99442874727853
476 106.33231337479938
477 110.11239010097734
478 108.1319932486545
479 107.25953926259558
480 106.24832895121494
481 107.01820454683889
482 106.2516023284925
483 106.93456450544883
484 110.0340963060044
485 109.54921493156286
486 108.89260334133864
487 108.4096236155769
488 111.09564987038173
489 108.80047424530026
490 110.36978298950271
491 107.95255910028548
492 109.98290085097955
493 110.17285110839559
494 111.87851930832562
495 110.90403113576843
496 110.83205653971994
497 110.62608551491131
498 106.66935884678132
499 109.99145381462547
500 108.2230348292016
501 107.70072501453929
502 107.10908433531844
503 106.75023030031669
504 108.94062019271776
505 110.64519362254951
506 111.8165172740057
507 111.11427596234105
508 115.27099357493866
509 112.33869538944023
510 111.01440014230356
511 113.80418628564564
512 115.11951678753262
513 114.22296023012618
514 114.1541271452091
515 111.81150755928557
516 111.23442298369915
517 113.518258383193
518 114.46169356629892
519 111.49747418106331
520 113.66326206987222
521 109.54483474572035
522 110.6789359546588
523 112.4051984634706
524 111.38996011647568
525 109.39353716294062
526 111.49523393933168
527 110.29684959349753
528 111.24747838633382
529 110.23034632213508
530 112.34879685938458
531 109.94628960811865
532 109.4420111436281
533 108.91716715601035
534 107.40851937026058
535 106.3677513450568
536 106.03151639037107
537 106.22636498814737
538 104.72950466417464
539 103.70090589009605
540 106.23209279046515
541 107.20595679692377
542 105.5905870910775
543 105.64711731514173
544 105.4692486278026
545 104.90213074768207
546 105.57552174122645
547 105.76446142507415
548 104.14518238522828
549 103.94153763432989
550 104.01041763288788
551 106.75242524835869
552 105.15216534492124
553 107.7003660004903
554 106.2532682447676
555 106.94375434758786
556 108.50577310221266
557 107.22480544914082
558 106.85265623843647
559 107.36143742653427
560 109.74076521238568
561 109.7253857791
562 110.17239169110107
563 111.41354683127051
564 109.673798073803
565 110.27980578775882
566 111.83883332988309
567 110.33209016250169
568 110.7424193120024
569 110.28054129604277
570 111.21135343282181
571 112.15919381247542
572 112.82607813898352
573 110.92937449838341
574 111.56896923054585
575 109.3015277901822
576 108.03083964535162
577 108.17895046813067
578 107.78379274941054
579 108.23273745830434
580 105.83002206016396
581 106.30240549281059
582 107.70106210886274
583 108.61656155883581
584 106.6201755095173
585 109.33649474599753
586 110.10139006631229
587 108.35591289703417
588 108.27676560175202
589 110.88677822066668
590 110.40354931344233
591 110.40081443375959
592 111.14780958888853
593 108.72918825498056
594 107.8639240359223
595 109.68755566216554
596 107.50736397045665
597 109.29453338440959
598 109.91256077356773
599 109.31565406177822
600 108.9594047371778
601 108.7716922633471
602 109.71467714975194
603 107.58360589537162
604 109.37566067893555
605 111.56176869715455
606 111.93302550053878
607 113.22639628282094
608 115.36415769159831
609 114.82438977493692
610 115.72190340422381
611 117.33187530868345
612 112.41711051066608
613 113.03564159230248
614 113.76220997205598
615 114.82632427358217
616 116.81919113727808
617 117.33802513052018
618 114.22579208316942
619 112.50647359931338
620 113.73161139847437
621 112.09415843051337
622 113.86614033637532
623 115.35761377981565
624 115.31548374088605
625 115.03186717274338
626 113.49963948371169
627 117.17654597259033
628 115.59208228513573
629 112.31122038012283
630 114.91252425709168
631 115.35986129200587
632 112.51178077961846
633 114.92494884319578
634 113.0994481549039
635 113.44284837541467
636 111.08919727971788
637 112.69025622083804
638 109.19451656721509
639 111.3725340406558
640 111.76551669242517
641 112.1298021633933
642 111.54015116386972
643 111.53562520339318
644 113.383243866394
645 111.35495012791793
646 111.79140788383764
647 111.69348976645918
648 113.29614948334498
649 113.5489354520722
650 111.99005581179641
651 113.54148691061988
652 113.01697777629116
653 115.47761220111738
654 113.2746290120289
655 112.78472239423692
656 109.58315668225019
657 110.06755007850103
658 109.72813742281436
659 112.245089462088
660 114.4683845089934
661 112.2138827942679
662 112.36137913462015
663 111.04910026235585
664 113.8312429075453
665 111.72063400996518
666 108.50318608455711
667 108.1803402238694
668 108.09159134183336
669 106.3121160588991
670 106.91232955299267
671 106.85677728079361
672 108.29094087514608
673 107.83915426422512
674 106.63224015669122
675 108.61976251861978
676 106.94751283979838
677 109.03073942589344
678 108.60210171672271
679 106.72107118220974
680 107.10929092856253
681 108.78492872015973
682 111.00377024414841
683 107.5697227920857
684 109.86865101720872
685 111.14408626150015
686 111.4640345720608
687 108.94070161540192
688 108.1230263964251
689 110.55490384534782
690 112.55235193187124
691 107.08941719392516
692 112.85013871397547
693 109.82259954671716
694 112.14211603958178
695 112.89120934520048
696 111.4159385664139
697 109.78701810344747
698 107.7759633863343
699 108.91562017500223
700 109.83889620690137
701 107.48163460599095
702 107.4961743109125
703 107.25890062995434
704 106.70012370867089
705 108.11833045995502
706 109.44355972147297
707 107.49424028450427
708 107.85321283824659
709 107.38060311950373
710 107.37647239164426
711 107.8735168532681
712 109.83347204500542
713 110.18339584629484
714 109.1056581886604
715 110.01019201943093
716 109.47058006317204
717 111.21900132387023
718 111.64744414846024
719 111.79291196832034
720 110.06071563012787
721 110.25464204237566
722 110.80886791512685
723 110.6042943649779
724 110.09393776221881
725 110.86721448598462
726 111.73824179080927
727 111.51199941053787
728 110.92611967141738
729 112.15562565538241
730 110.5024232308282
731 111.4860678354721
732 111.50181279412082
733 112.51375721026211
734 109.22673287558703
735 108.26460416577703
736 110.4882863189358
737 110.47566352974144
738 112.10657143533525
739 113.83607273795114
740 113.7571403220759
741 113.15145944453104
742 112.44051884379518
743 112.96426905984166
744 111.742852050403
745 113.91329046848753
746 113.69578906279568
747 115.85664003951243
748 114.44030396538759
749 114.53485650738756
750 112.937030899774
751 111.83095915183463
752 112.56434259382176
753 114.15807393622156
754 115.456432209349
755 110.28544477650973
756 110.65565355199301
757 108.90953335514864
758 110.9961043403305
759 111.98517169406597
760 108.93130122719673
761 111.62084734916968
762 112.3087477691433
763 109.32043148584287
764 108.75621490492993
765 107.87661922865175
766 111.01394900361935
767 112.34135146789711
768 111.97363893612592
769 110.82559462934762
770 110.70856195252529
771 111.73793097935688
772 110.01953989386733
773 110.87675844084197
774 111.78021840119006
775 113.41412337826972
776 117.14403332879023
777 115.21463527012511
778 114.21645518562663
779 115.25962134646745
780 112.66804055656131
781 111.56452995464817
782 113.453642411961
783 111.77821648606027
784 114.77278990684802
785 114.33502317806281
786 112.96154082577335
787 111.86687637512969
788 115.78912377383276
789 113.32540033478432
790 114.38175737069648
791 116.22694831241758
792 117.12657499956471
793 116.48372878584617
794 114.948262587738
795 115.23714185014929
796 113.00245493133961
797 116.27549216379585
798 117.16798256444739
799 116.26338869387267
800 117.76674430721644
801 118.08540505856122
802 117.281609585476
803 117.26396506983795
804 116.47512006600435
805 116.43763125457195
806 117.90832543767726
807 119.28343214224284
808 118.7987940919878
809 115.9986147764779
810 115.10100895438488
811 114.15450742530945
812 113.40811582774136
813 112.8313130719172
814 116.26740218887615
815 112.83019861393693
816 111.20898363365751
817 110.41385417397494
818 110.94974933711252
819 112.32910239310601
820 115.93038305548801
821 111.92157811386156
822 113.17867148424996
823 115.31218899373498
824 110.6665864068263
825 111.45533142925538
826 112.11852682845975
827 111.68688900681367
828 112.95775077573443
829 113.43202533094734
830 112.94448771326336
831 114.99644842573531
832 111.15620029452349
833 111.85482941452514
834 111.41326694994892
835 109.08139321461877
836 110.06262399225741
837 111.63070755376093
838 112.24382880123004
839 113.35913333011922
840 111.16103855534692
841 109.97525113982503
842 108.33049687438697
843 109.32529873964769
844 109.29022115290775
845 107.06313484910493
846 107.76396181786636
847 107.49229637842089
848 107.3714157245166
849 107.62753762394186
850 109.07225347563849
851 109.41053035423474
852 108.56219151600389
853 107.71364082292463
854 109.4223182163235
855 107.86139550718966
856 107.83987785154595
857 106.77079705549791
858 108.21584175945014
859 106.86956677290287
860 107.86301151978081
861 107.87202163033982
862 109.18211794368942
863 111.03169333133258
864 111.46427417033587
865 111.91926651740819
866 109.67963490805866
867 109.53195118179664
868 110.42008640026526
869 110.73617080899423
870 113.56215742589433
871 115.68781798778097
872 116.89020714343427
873 115.35987305194281
874 115.48285291839773
875 118.4972956223805
876 118.17999116287048
877 119.16034193914838
878 117.52144401576858
879 116.88647067584509
880 115.96218291412448
881 114.6630808951013
882 116.37397478386383
883 115.0990801843212
884 117.09805813045193
885 114.99238115342787
886 114.72747166959464
887 115.4963079523928
888 115.98565524821555
889 114.28164796216419
890 116.81130441454685
891 115.94669077695704
892 115.30759547418216
893 115.1700189872638
894 116.78894015687017
895 117.3029326903828
896 116.80127751330697
897 118.37724656362273
898 117.1058936169944
899 118.16036880333473
900 115.95920608386876
901 117.06557160463791
902 116.37474387343497
903 114.13203209052101
904 115.61648702524728
905 113.69282375068394
906 115.01964143184684
907 115.63643752508672
908 114.05526368453205
909 113.9412612945136
910 116.06489918753519
911 112.16959335269028
912 114.54999769839895
913 115.36081380639337
914 117.72956094688071
915 115.30107857769485
916 117.9969493109308
917 114.15882930511671
918 111.24194868894101
919 110.94707230582364
920 113.38712603915042
921 113.00811055547456
922 114.95944944255962
923 113.9614820985143
924 115.46687861927185
925 115.73748639984635
926 114.16294717137751
927 113.54887761240957
928 111.50922816343767
929 115.66543505854094
930 117.95522358801146
931 113.83340790780527
932 114.27291974114235
933 110.61591700545051
934 113.93000590943386
935 114.25808499181684
936 116.87550968628518
937 115.75388207520092
938 116.54539030241015
939 115.1112980179461
940 117.33950461982164
941 113.4921636758465
942 114.53382599914718
943 114.6668059895322
944 113.09920248048445
945 113.79558872304091
946 112.70379248178907
947 113.4420090036077
948 111.51225676513468
949 111.27026822916285
950 111.55392024067693
951 111.67965253756243
952 110.2136674681439
953 109.52174462955635
954 110.43625306394924
955 110.89872919369007
956 110.14980429507176
957 109.66511583364986
958 109.0235825298716
959 109.87194273559231
960 112.72529516892703
961 110.78156759743284
962 109.59503753452722
963 108.58858579718702
964 106.80834264815074
965 109.85768869387299
966 105.2312783869861
967 108.174530759795
968 108.42728793805571
969 109.1286568057676
970 109.02959607641327
971 110.74251371551182
972 107.90334173468446
973 110.82350625927786
974 110.97512450129716
975 110.78295378761727
976 109.57998736161848
977 110.0891839038826
978 110.502378550595
979 110.70999014389263
980 106.2283474609184
981 109.59335999234433
982 109.39479796980724
983 111.20044239090885
984 111.8371558622172
985 109.11489091958208
986 105.69613904120207
987 108.40196797669492
988 107.78866699009099
989 107.9093097675425
990 107.74393149644482
991 111.50897961057142
992 110.23415158953136
993 109.70635539723281
994 109.9362272218242
995 107.49948412405251
996 109.73238540901156
997 109.86801364997858
998 106.6434066616995
999 105.48996486092392
1000 105.90476703745064
1001 104.18807217963241
1002 101.67940570733934
1003 106.40542087522549
1004 106.30955964123947
1005 106.26498345112618
1006 105.93645506319521
1007 107.45190128516042
1008 108.65926485372938
1009 110.74722440774273
1010 110.795080830773
1011 110.82438170605512
1012 110.56498666607611
1013 109.8495426453058
1014 108.68075389642573
1015 108.08010865303982
1016 108.29852327691398
1017 111.89105742273487
1018 110.91269962624581
1019 111.77187163902876
1020 113.18812047864901
1021 109.38521763078754
1022 110.74000784788362
1023 109.67306383003579
1024 109.10635229462366
1025 110.46339674513575
1026 105.97320248341995
1027 108.64461493023022
1028 108.56268101849999
1029 107.48226360573685
1030 108.0730230645136
1031 107.40483275896302
1032 109.63525300540125
1033 108.5696210536194
1034 106.91534932739185
1035 106.73896996364087
1036 106.44491667093506
1037 108.08575907255394
1038 105.61317085240101
1039 107.18759841004507
1040 108.5444650503092
1041 107.39357600744412
1042 107.34896955973758
1043 104.03311917812974
1044 107.08806005176496
1045 107.36213328183567
1046 104.01879423041974
1047 106.90559857152174
1048 105.74258133758913
1049 106.76464773064976
1050 103.22427993552664
1051 102.40660019098694
1052 102.2735540974922
1053 106.53374668654479
1054 106.82695040679714
1055 104.67990694042615
1056 104.58751581243872
1057 102.24594649819728
1058 103.27061244474542
1059 104.8309916155641
1060 103.34431961346729
1061 103.01471133836148
1062 102.17744131628521
1063 103.46207329294248
1064 101.86411326829669
1065 104.68629603437465
1066 100.95074343059207
1067 102.51914141127176
1068 101.0533858474684
1069 102.71423678057621
1070 101.54673293607891
1071 102.38550853851439
1072 102.2357340575437
1073 102.02275464701844
1074 104.09933203630148
1075 107.02808621057697
1076 104.47855837643402
1077 103.08480455287285
1078 104.70585438469574
1079 104.25934720446426
1080 103.2427699637425
1081 105.03636131451191
1082 106.27448610500393
1083 106.77479616328786
1084 106.89852213888541
1085 105.39246418305788
1086 108.68657250070046
1087 103.9881059470615
1088 105.2655615881726
1089 106.78886810146119
1090 105.01632121699764
1091 104.05446755555104
1092 105.00656309862886
1093 103.74318130805966
1094 102.7466945969609
1095 106.63719330777636
1096 108.94232378311446
1097 106.54129561259055
1098 105.30402906671902
1099 105.14773522993941
1100 107.01951406687475
1101 104.90140577775847
1102 107.07911350941272
1103 105.80949139591287
1104 107.27723230182761
1105 103.28380438211764
1106 105.30771942356904
1107 107.65836691902265
1108 107.0115731802798
1109 108.46461536255153
1110 105.90428123682712
1111 103.87146728662267
1112 103.9155357502399
1113 103.24140112411938
1114 105.70698526426463
1115 103.826132653605
1116 102.47227549862059
1117 103.51604127374532
1118 103.61741161570883
1119 103.24767504136305
1120 105.28691905516028
1121 107.1654227975957
1122 105.23553223156937
1123 104.92488730710839
1124 102.58736240255834
1125 105.21804178027482
1126 102.41375423199848
1127 102.2063559965108
1128 101.08273298615453
1129 103.75860066554789
1130 104.80690782542901
1131 105.06456880419114
1132 108.79351957187316
1133 104.23792220645367
1134 105.61816218220265
1135 107.4941089939211
1136 104.82713738789732
1137 105.6655234792801
1138 105.84919331063087
1139 107.39384055803808
1140 106.77881321349554
1141 107.29788787391048
1142 107.85317575958854
1143 108.98651087478632
1144 104.59621858565941
1145 106.37186388950089
1146 106.3440057983477
1147 105.41208971702787
1148 104.196969662146
1149 104.76753171166115
1150 103.92215951619927
1151 102.59994741690866
1152 105.88480145481093
1153 106.37110007159421
1154 108.54461888345422
1155 104.39514592289723
1156 105.68249835985513
1157 105.12253626741754
1158 106.0116231062359
1159 106.39572342055507
1160 107.02545402056496
1161 107.73715190971569
1162 108.3608069643467
1163 109.23561903070637
1164 108.94388564506146
1165 110.2221339694675
1166 107.35942737950808
1167 107.96960783217645
1168 109.86972445854497
1169 109.18940357617691
1170 108.00490898050077
1171 110.21733318190796
1172 110.521685451639
1173 113.72880012253182
1174 112.68055697632508
1175 108.92246230831641
1176 109.05860954091517
1177 111.72729442523634
1178 112.51573984118109
1179 109.59115004991295
1180 112.59547318162625
1181 107.41786445328155
1182 110.4532678492016
1183 112.5245948161793
1184 111.92585624732517
1185 111.07104006994511
1186 113.89362557139086
1187 114.15552035538157
1188 111.74400355992623
1189 111.89423850572679
1190 110.82208710213082
1191 115.12621162025405
1192 111.32816671764856
1193 112.94917048833344
1194 112.6032507783586
1195 113.20113062431221
1196 113.69544130805605
1197 113.19838631857343
1198 116.15025759305368
1199 116.92640165367747
1200 113.82191445042315
1201 111.87241578982386
1202 111.79083166749564
1203 108.55731920622783
1204 110.37388212478389
1205 110.3103790151293
1206 110.5561367231341
1207 109.46526100193903
1208 110.85679528794893
1209 111.60806449590353
1210 114.17215567911761
1211 113.69300169062547
1212 112.12603275260282
1213 113.76116287352114
1214 114.59248820428816
1215 113.3156223516544
1216 113.58570978603704
1217 113.1211206382041
1218 111.49921333358624
1219 113.3757201214876
1220 115.06311928316825
1221 114.56644061719183
1222 114.83249240044185
1223 114.37287787868435
1224 113.31653197984915
1225 114.52055365844048
1226 113.21942234918339
1227 112.98072501469001
1228 115.04054206129447
1229 115.02128112676938
1230 111.81288784446335
1231 113.86011957413783
1232 112.84970699813479
1233 111.98487256783982
1234 112.06085600298995
1235 114.2762892194767
1236 112.62352530107472
1237 112.19255578937229
1238 113.35324008298404
1239 111.89750284852295
1240 113.34163556885629
1241 111.84932631307419
1242 111.86317705641785
1243 113.2938271833759
1244 112.6752701733327
1245 111.76452682375078
1246 114.56229802658358
1247 114.3559246376781
1248 112.82247751476929
1249 113.5388693350418
1250 115.67093763368673
1251 116.6269531591894
1252 113.36715803869409
1253 113.58913428249976
1254 112.61274827724759
1255 113.14902683265834
1256 113.2294784932247
1257 111.11636924743117
1258 112.67782773807626
1259 111.10138588722197
1260 111.72025311039187
1261 113.4676697526269
1262 114.90640303311024
1263 113.41007736818767
1264 113.76507643593594
1265 115.86465023338995
1266 118.26431079253199
1267 114.62782039681079
1268 115.83121069152261
1269 114.87281002210983
1270 114.47962815075694
1271 113.4992278353168
1272 114.3615318038642
1273 115.55045592646198
1274 116.47297333586022
1275 112.86982324634873
1276 114.54242257575213
1277 114.43454091907397
1278 111.3285115743033
1279 113.51423079771556
1280 115.68697979725057
1281 114.86487587789692
1282 115.59822774449887
1283 113.81756010805073
1284 114.85005212159554
1285 118.17712845800165
1286 115.15976519410668
1287 114.06562483743203
1288 116.40877238375323
1289 115.56039649409684
1290 110.41712945034641
1291 111.87509550074617
1292 113.4339161141626
1293 109.5816150188819
1294 113.97793235534365
1295 114.16878047023664
1296 115.66446179957644
1297 114.85641861040794
1298 115.04420215256583
1299 116.80992002030327
1300 118.11070242360668
1301 118.37917869215002
1302 117.68014218480454
1303 117.22635690328944
1304 120.46177612933872
1305 119.78664597136326
1306 118.80989792092777
1307 119.76515774537046
1308 117.73997220520324
1309 118.3685445334571
1310 117.08450599380927
1311 115.16341937232835
1312 115.97765828954837
1313 118.34536805102991
1314 118.5035307532889
1315 115.96573047201238
1316 117.6174258728633
1317 118.75686269347679
1318 116.66687138489438
1319 115.83343682123163
1320 117.67382853833435
1321 117.72506445425331
1322 116.98956592433619
1323 116.5821850321898
1324 115.41598832774793
1325 115.10191864336755
1326 113.69613961317539
1327 112.56803524821214
1328 114.6283602194452
1329 112.56023026294301
1330 113.52516088107018
1331 114.74095634901298
1332 115.10436766058162
1333 115.99135527715327
1334 113.94266509185161
1335 114.62388760714279
1336 115.02547835100866
1337 117.42627171826734
1338 116.3964155590921
1339 116.57690869661914
1340 117.1928055759602
1341 117.93858041736674
1342 117.45735961447598
1343 116.2592219602267
1344 114.53997914883787
1345 115.9978289913846
1346 116.37002628234177
1347 118.35401031656114
1348 117.96134762042955
1349 115.53542113328919
1350 116.23967172844887
1351 113.96856553796356
1352 111.83032674323516
1353 113.04140774949386
1354 113.66100244751956
1355 110.48741601883012
1356 112.35057465542319
1357 111.42499014427604
1358 114.63073009007245
1359 111.53125314241862
1360 113.82024955808592
1361 111.72602876970083
1362 110.15725529095712
1363 108.9826319505426
1364 108.28883912604903
